event_id,timestamp,event_type,source_ip,username,session_id,status,http_status,user_agent,resource,filename,file_ext,file_size,mime_type,sha256
136083720b0f4bfbb466e7b7a94884e8,2026-05-10 13:59:00,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0bc429bc262d411bb437f0a8ad843040,2026-05-10 13:59:00,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
713cdd581a064c18b13686b3839ad77f,2026-05-10 13:59:00,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
15c00b657d8c418a8c85a7e83ee34b19,2026-05-10 13:59:00,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c3f6a574edaf46389472c9d3da0568a9,2026-05-10 13:59:00,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0040c151373f4ddda02377ec0e29bf9b,2026-05-10 13:59:01,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5d9490bd06cc4b81833a1c53d98c31b4,2026-05-10 13:59:01,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
83e803a70774416b80c282dbcf73c749,2026-05-10 13:59:01,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
578da636af6b4ea7ac0f9ec6414fc115,2026-05-10 13:59:01,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
73783860443b4ad0ae14033799d39886,2026-05-10 13:59:01,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3649357e328b4155a949865107d6981c,2026-05-10 13:59:01,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bfe7270ce7af476f9c0029124fcf7c2f,2026-05-10 13:59:01,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f0e79b298a2a454082bca17543d98b48,2026-05-10 13:59:01,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
78bd17954cf048d6a2a0b1420bbd0d10,2026-05-10 13:59:02,AUTH,192.168.56.11,Nurik,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
576ef7e213dd492c805a35d42d4c0b21,2026-05-10 13:59:02,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
add191fd074a43cc850c2f3309dd917a,2026-05-10 13:59:02,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b9aacc39907346bd820ce3f1c2ddfa79,2026-05-10 13:59:02,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
69d378e7486d4ff5a1e19e10083cfebf,2026-05-10 13:59:02,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
febf2814dd2e4c518bb736fe1f88c9a6,2026-05-10 13:59:02,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
625c32c5c218422492fd87ffff8ba014,2026-05-10 13:59:02,AUTH,192.168.56.11,Student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
81afe09c6f1641cd8157aa79f80d2a4d,2026-05-10 13:59:02,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
47ccbfcea08944918ad5b5e8c87e63f0,2026-05-10 13:59:03,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f140ab9a0b1c43c4b46a38c978b5b70b,2026-05-10 13:59:03,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f60c4ea69e8149688472a6009e2a9c29,2026-05-10 13:59:03,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ec1451411f4a4f91a95b4218c8b70207,2026-05-10 13:59:03,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f2c386b983cb4949b19e13eab44a363a,2026-05-10 13:59:03,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2cb0da29fa804597b69115f306aff9bc,2026-05-10 13:59:03,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4a3412b7411d4abcb79a111d38ef95f7,2026-05-10 13:59:03,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c6301852da5c429b82597a437ed48c9b,2026-05-10 13:59:04,AUTH,192.168.56.11,student,cd26d403b5734d148d7458b840e70a35,SUCCESS,200,Mozilla/5.0 (Hydra),/login,,,0,,
1f8951243d5740f499a78dce203e734d,2026-05-10 13:59:28,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
27852b35fb554f7b9bb7861bfdd52bf7,2026-05-10 13:59:28,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e87ee8aa6dfe498b92d44809a9d08bca,2026-05-10 13:59:28,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
793bf48305384a8888a157106f5198a7,2026-05-10 13:59:28,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2d7323033524456f860b1ee152b79a33,2026-05-10 13:59:28,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8730af287bde4600ac7af101ea071501,2026-05-10 13:59:28,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8f2d78df9e314038be91a4b7268ed57a,2026-05-10 13:59:28,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
fa23d0c5ba28488f8e3ea79518328aa3,2026-05-10 13:59:28,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ee049ec4511c4d46864c177db29ecbe4,2026-05-10 13:59:29,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2c052d0114044c86920cb665fd3e902c,2026-05-10 13:59:29,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b1406d7ee23c47c3af5b7be4187fe4fe,2026-05-10 13:59:29,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
fe3c4a4f5e764e8fba3304fe63b41585,2026-05-10 13:59:29,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ee5b658509d34d12a7ed77ab25de107a,2026-05-10 13:59:29,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
499c168c74214ec1bbac0952448fa14a,2026-05-10 13:59:29,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1b6e0365e1784931bfe910874081f7bc,2026-05-10 13:59:29,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8d7ed1fe8f294fac91c9ec821e10cf15,2026-05-10 13:59:29,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8636ede98c85462ead5a0e068c047163,2026-05-10 13:59:29,AUTH,192.168.56.11,Nurzat,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
cc9dd22f76844eeca55849c322a73609,2026-05-10 13:59:29,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
155fb89e60cd4c6dbbd0534087e8ddde,2026-05-10 13:59:30,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
95d7c66eb88f4bb6a796b0f126aed9e7,2026-05-10 13:59:30,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f5719b2717cc41598aba465e265ea46a,2026-05-10 13:59:30,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b77046298f204307911dfb8c9dde26f3,2026-05-10 13:59:30,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1b083ca098ef49e99e17835af67d9815,2026-05-10 13:59:30,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e4a06adf2ada40bdabc6db0bfdd331fd,2026-05-10 13:59:30,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
65acef10d73547298d3db74c03dd02db,2026-05-10 13:59:31,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4796c69d2d744423abfb452211e0da1b,2026-05-10 13:59:31,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
6b9048e7f967428889262e2d3c7fdcd3,2026-05-10 13:59:31,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7b631dfbd1734dfab7a974fcf45dd8e5,2026-05-10 13:59:31,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
daeecbd5f09c4e83ae35af07c3f3c506,2026-05-10 13:59:31,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
412ff141cf864932a694be671bb9b90a,2026-05-10 13:59:31,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1f3449fea1b44c6b8584a70e39d76131,2026-05-10 13:59:31,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7b7851cd18f948759fe6a357cf44ca83,2026-05-10 13:59:31,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5e94f110378f4352b4316b1f73f9c4d0,2026-05-10 13:59:31,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9a9399f7a926432fa828fd34056f9597,2026-05-10 13:59:32,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5fe00f275c9446fcb121edebe2101690,2026-05-10 13:59:32,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a80a5e6e52664a8dade2145928a862ec,2026-05-10 13:59:32,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2e09f61b4ce445f781b6531134ec08a8,2026-05-10 13:59:32,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a1ee2141de9c4c7aa22ca835a9c86a97,2026-05-10 13:59:32,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ee9a7fbb41a245ebb113b07955033a15,2026-05-10 13:59:32,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
085b275260b14ad482e9e52eee1d3906,2026-05-10 13:59:32,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a4fc3f99d9a546db86c31cdfc016f762,2026-05-10 13:59:33,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0c50453b76d148328c1859c34eb70e6e,2026-05-10 13:59:33,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d1cf1f138efd40c3880e83b996f51a07,2026-05-10 13:59:33,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
cba08c0de06f42c0b4355b3e04316f5f,2026-05-10 13:59:33,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
de6e879407ed4dbea0a4b366415c928b,2026-05-10 13:59:33,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
35cac0651ea44a08b7fa41ec07553b08,2026-05-10 13:59:33,AUTH,192.168.56.11,student,4c83c6c38c074501b5fd3916ad5a59a4,SUCCESS,200,Mozilla/5.0 (Hydra),/login,,,0,,
1e99f9328afb4137b8c83ca392189006,2026-05-10 13:59:44,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1372e2a9e79943f39904dc2d7e73ee9a,2026-05-10 13:59:44,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8fbd4ec652754e718b24e9a9aa31a6b1,2026-05-10 13:59:44,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f144ac8013284c5f947cce4ec2405df5,2026-05-10 13:59:44,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
86b7ccec7e9843df84e97a095150939c,2026-05-10 13:59:45,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d32dac62ee704a08a56f8b4a07f57728,2026-05-10 13:59:45,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ef881604a3c241c1ae92e1a92ef5e846,2026-05-10 13:59:45,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9e7457c632bf4a1ebbf9e21bbcbe6e7c,2026-05-10 13:59:45,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
982ce95bbacb414eb67febd47f6b6be0,2026-05-10 13:59:45,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d46ee679c4de4bffadeca47e15b8957b,2026-05-10 13:59:45,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3c42b75ac21f423a8a29b9b714ae2416,2026-05-10 13:59:45,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
3e9fb408635941cabe5d3fa92245c060,2026-05-10 13:59:45,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7f224ccf780c4e4dbf7186e808e02667,2026-05-10 13:59:46,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a82b8c299f874a3c98fa1748cfdffcde,2026-05-10 13:59:46,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ed5297e593334eb68b911b09c4bef7f0,2026-05-10 13:59:46,AUTH,192.168.56.11,administrator,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4eb183706a8f45338aaa142ebb4d895b,2026-05-10 13:59:46,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
735a4e297eed44b6ad6ffe0e2b7c4985,2026-05-10 13:59:46,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
226f7e87fa2445bca03e67ac13503f39,2026-05-10 13:59:46,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2284e728e1cd4b569203a6360d63a764,2026-05-10 13:59:46,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a2edd02cd1ca418fa18fe1030b53a937,2026-05-10 13:59:46,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
2c32991319544fe68152712b3863e06f,2026-05-10 13:59:46,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b4681f7efdd64c37860da5a909f216b1,2026-05-10 13:59:47,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
346c9b2ed0dd47f696158bc79c65524f,2026-05-10 13:59:47,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
040884373f524490869b8c108bb84db1,2026-05-10 13:59:47,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c12c16c19d4b427baf633276d87f6cb7,2026-05-10 13:59:47,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4e5ba61257584ebabfb3aed6b27c18d3,2026-05-10 13:59:47,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1cbb87f021ac4334a57c420a810b2efe,2026-05-10 13:59:47,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8f6d4dbc37c24d46b1f26474beb10bc7,2026-05-10 13:59:47,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
f85da065b27a4846a4b36f749dbf5da8,2026-05-10 13:59:47,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
54f90c225e164e7dabda6311e60c537c,2026-05-10 13:59:47,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
925d5851ea36429382a9d46830badd6a,2026-05-10 13:59:48,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4816e4ca589041ceb9fbbb3889d0ce19,2026-05-10 13:59:48,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b1c5f092175c4a17aff26ae5f93ac20d,2026-05-10 13:59:48,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
33ac11e5f7f64b8d85e6831ef4b45c6b,2026-05-10 13:59:48,AUTH,192.168.56.11,admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
31bb16e6951247fd84d21744c7dc4380,2026-05-10 13:59:48,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b59878d6216f411e8481956ce46b7b8f,2026-05-10 13:59:48,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
765fadac42dd4af4ac77d5a0aaa96823,2026-05-10 13:59:48,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9fc9109743d14b1bb415b667e238ba68,2026-05-10 13:59:48,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5b8d26900c40454db7dfcc5f521e9b7e,2026-05-10 13:59:49,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
26cf7612ca4a40b299e3958fc353653c,2026-05-10 13:59:49,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
c9853693f63d42a5a9c849b89df11ab1,2026-05-10 13:59:49,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
42ea5929be25402f906fad71a907d27e,2026-05-10 13:59:49,AUTH,192.168.56.11,student,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7c3bc6a334334494a359f29e0caa834c,2026-05-10 13:59:49,AUTH,192.168.56.11,student,1640f66a9c8347b990e61654f2b86bc1,SUCCESS,200,Mozilla/5.0 (Hydra),/login,,,0,,
9a9f3acef0714539886ddabf9747e9ca,2026-05-10 14:00:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
1e314a7d96024bcd8f9dbbac12cda7b7,2026-05-10 14:00:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
85dd3e950dec45c0b13cba9b1f77c198,2026-05-10 14:00:01,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bff526d29a2c4fa1adcae9008868afa3,2026-05-10 14:00:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
33ba62cee2894dabbdf637d05b275dc6,2026-05-10 14:00:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
93b34a5e297b412c92eecee33d24c135,2026-05-10 14:00:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7b0d3887caee4d2197a614bbdfc0bbd1,2026-05-10 14:00:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
eb91737e616a4492b0d98862e7d08389,2026-05-10 14:00:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
ff16fa00b4424790a4d2b9ead999eaa5,2026-05-10 14:00:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d31073645a934215b4c98f4c94c96ddc,2026-05-10 14:00:02,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
5c20f58628b54dc096327b15cbcd83db,2026-05-10 14:00:03,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7aa67c1b14824d25b065bc40c70efddc,2026-05-10 14:00:03,AUTH,192.168.56.11,Admin,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
492c2362fac74f839692f0b72cfbb488,2026-05-10 14:00:03,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8875d5cb397c44568d714efb9cfb3dce,2026-05-10 14:00:03,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e69e5b9f61f44e318aa8cb1e3b35645d,2026-05-10 14:00:03,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
047b778131994ac3ba37c509a806584d,2026-05-10 14:00:03,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
394c63df69b243688a5118ed92aa7b04,2026-05-10 14:00:03,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
579a5b008d984caba05d091668feaf87,2026-05-10 14:00:03,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
704aa7899b8c4c31bc9dbf1841ff763d,2026-05-10 14:00:03,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
7ab31cb720014ab5ba894681b37b29e4,2026-05-10 14:00:04,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b21eb132b2cb405d9505d4b3ddad3fef,2026-05-10 14:00:04,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
fc9e0371815c4913b746d4076575b2d7,2026-05-10 14:00:04,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b37384a311b348baa3d0f2a9aff133cb,2026-05-10 14:00:04,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4126dbfbaa284701ac990c56147b558d,2026-05-10 14:00:04,AUTH,192.168.56.11,Gulsara,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e7e629b7eae1405db79978257c3a7f6c,2026-05-10 14:00:04,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9a5a7fd3f26345daa1d3887f19ee0858,2026-05-10 14:00:04,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
51f61f4a6b7f40f49ac6f72247c4dba6,2026-05-10 14:00:04,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
b6104bb190cd48529677064071a8711e,2026-05-10 14:00:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
35b7dbe8082049beb2236d95a6155aa0,2026-05-10 14:00:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
8eaa443a1760431b9b86571bbeb4a28a,2026-05-10 14:00:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
71071c3fbf05493bbeeec890ce4ef1b5,2026-05-10 14:00:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
92adcf40685f41ecb92cb9aa8ea6e59f,2026-05-10 14:00:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
9dc131be365545c68fd37f67aecf806d,2026-05-10 14:00:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
03c6e34d50584c038d2a469d2468924c,2026-05-10 14:00:05,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
42290cbf92ea47c9bbf736c2176dafda,2026-05-10 14:00:06,AUTH,192.168.56.11,Admin1234,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
e784c8344783443ea4a1d25fa5e792f9,2026-05-10 14:00:06,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
bea2975eaf7f4291bb9356561559c8d5,2026-05-10 14:00:06,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a52f4db89a754497809a96c6a400c844,2026-05-10 14:00:06,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
4495a1d94cc9444ca8bd51eda1ce6eb9,2026-05-10 14:00:06,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
493cf750a07843e79c4d118dc91ca38c,2026-05-10 14:00:06,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
d219db10c15c43e081b04441cf3a8e58,2026-05-10 14:00:06,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
db91af5afff147e99cdee95c870d0679,2026-05-10 14:00:07,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
0135f53b23bf433495a740948b4b052f,2026-05-10 14:00:07,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
a50f22f1e9f54730baa0384250c950aa,2026-05-10 14:00:07,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
faed017d0bb34161b8dc3229f5036717,2026-05-10 14:00:07,AUTH,192.168.56.11,Admin1,,FAILED,401,Mozilla/5.0 (Hydra),/login,,,0,,
